,open,high,low,close,volume,eth_open,eth_high,eth_low,eth_close,eth_volume,return,sign
2022-08-05 23:00:00+09:00,3111454.0,3153710.0,3108700.0,3138799.0,24.9667,227262.0,232052.0,227256.0,229184.0,564.7957,0.008750101626486859,1
2022-08-06 00:00:00+09:00,3138050.0,3138050.0,3110380.0,3112835.0,8.9083,229174.0,229174.0,225999.0,226260.0,192.6308,-0.00806770137847775,-1
2022-08-06 01:00:00+09:00,3111730.0,3121440.0,3100270.0,3112130.0,2.7087,226413.0,226832.0,224223.0,225507.0,179.6204,0.00012853759581689814,1
2022-08-06 02:00:00+09:00,3107772.0,3117765.0,3082380.0,3082940.0,8.9236,226000.0,227568.0,224218.0,224612.0,130.222,-0.008022383589911197,-1
2022-08-06 03:00:00+09:00,3082984.0,3090605.0,3077817.0,3082100.0,5.0989,224580.0,225714.0,224574.0,224885.0,35.587,-0.0002867763054188456,-1
2022-08-06 04:00:00+09:00,3082226.0,3097567.0,3080510.0,3095960.0,0.7544,224883.0,227286.0,224883.0,227080.0,65.1984,0.004445972530755201,1
2022-08-06 05:00:00+09:00,3097220.0,3104220.0,3089900.0,3104220.0,2.6151,227146.0,227146.0,225500.0,226642.0,81.7866,0.002257541143009887,1
2022-08-06 06:00:00+09:00,3104591.0,3134020.0,3104591.0,3122939.0,4.7238,226999.0,230900.0,226999.0,229392.0,370.5891,0.00589256192755231,1
2022-08-06 07:00:00+09:00,3122855.0,3144013.0,3122855.0,3140263.0,2.695,229438.0,232376.0,229438.0,231590.0,138.1879,0.0055589068664119706,1
2022-08-06 08:00:00+09:00,3142179.0,3146000.0,3129420.0,3145759.0,7.9769,231672.0,234883.0,231608.0,234672.0,260.8608,0.0011386881953424114,1
2022-08-06 09:00:00+09:00,3146000.0,3150000.0,3135742.0,3141880.0,12.1902,234621.0,236300.0,234079.0,234690.0,332.8273,-0.001310457766244269,-1
2022-08-06 10:00:00+09:00,3141536.0,3144000.0,3134195.0,3137000.0,5.5243,234701.0,235272.0,233248.0,234127.0,279.8518,-0.0014449230805364578,-1
2022-08-06 11:00:00+09:00,3135712.0,3142249.0,3134222.0,3142160.0,5.2094,233990.0,234973.0,233320.0,234953.0,161.2718,0.0020541999796763275,1
2022-08-06 12:00:00+09:00,3142070.0,3142814.0,3130000.0,3130035.0,2.758,235000.0,235000.0,234020.0,234312.0,109.0234,-0.0038376317904017763,-1
2022-08-06 13:00:00+09:00,3130400.0,3135599.0,3129700.0,3134885.0,1.801,234332.0,234360.0,233836.0,233993.0,58.7829,0.0014316988823647192,1
2022-08-06 14:00:00+09:00,3133930.0,3137080.0,3125920.0,3132805.0,1.7714,233994.0,234385.0,231696.0,232960.0,196.7353,-0.00035903864199941424,-1
2022-08-06 15:00:00+09:00,3132578.0,3133337.0,3127180.0,3131660.0,2.9348,232900.0,232911.0,231895.0,232728.0,48.123,-0.0002930923143634458,-1
2022-08-06 16:00:00+09:00,3132640.0,3136691.0,3129140.0,3132500.0,3.3981,232779.0,233016.0,232141.0,232300.0,73.238,-4.469173873950182e-05,-1
2022-08-06 17:00:00+09:00,3135187.0,3139500.0,3125100.0,3126202.0,6.8941,232626.0,232936.0,230315.0,230656.0,217.535,-0.002869972195389399,-1
2022-08-06 18:00:00+09:00,3128436.0,3130905.0,3125640.0,3128822.0,0.4816,230844.0,231603.0,230500.0,231464.0,83.7203,0.00012337672523313577,1
2022-08-06 19:00:00+09:00,3128968.0,3133489.0,3128968.0,3132852.0,0.4958,231309.0,232792.0,231304.0,232208.0,28.6142,0.0012405340613747323,1
2022-08-06 20:00:00+09:00,3132139.0,3133500.0,3129275.0,3130001.0,1.0825,232239.0,232600.0,231345.0,231401.0,34.408,-0.0006828336904228818,-1
2022-08-06 21:00:00+09:00,3131520.0,3132989.0,3130058.0,3130064.0,2.6208,231400.0,231893.0,231072.0,231299.0,48.036,-0.00046505805120296707,-1
2022-08-06 22:00:00+09:00,3130019.0,3135950.0,3129420.0,3132372.0,3.8031,231299.0,232399.0,231074.0,231128.0,82.1161,0.0007514702006723654,1
2022-08-06 23:00:00+09:00,3132817.0,3137417.0,3131095.0,3137417.0,2.2789,231313.0,232000.0,230776.0,232000.0,32.7117,0.0014672501298193497,1
2022-08-07 00:00:00+09:00,3136336.0,3137960.0,3131800.0,3131950.0,3.8255,232000.0,232000.0,230992.0,231750.0,21.85,-0.0013994258448936758,-1
2022-08-07 01:00:00+09:00,3131945.0,3133275.0,3126713.0,3127040.0,0.63,231801.0,232224.0,230644.0,230644.0,54.2628,-0.0015673471031248105,-1
2022-08-07 02:00:00+09:00,3127619.0,3136887.0,3109217.0,3121020.0,1.925,230600.0,231500.0,228010.0,231000.0,91.753,-0.0021121407248055964,-1
2022-08-07 03:00:00+09:00,3120495.0,3133205.0,3120480.0,3131548.0,1.8552,230500.0,231658.0,230410.0,231519.0,18.5564,0.0035358079000172966,1
2022-08-07 04:00:00+09:00,3130626.0,3133046.0,3129999.0,3131586.0,0.1133,231900.0,231900.0,231100.0,231759.0,3.298,0.00030660092871991556,1
2022-08-07 05:00:00+09:00,3132055.0,3132055.0,3122772.0,3129512.0,3.4989,231591.0,231750.0,230736.0,230940.0,17.5391,-0.0008122567848637148,-1
2022-08-07 06:00:00+09:00,3129998.0,3134220.0,3129700.0,3132780.0,0.9504,231500.0,232000.0,231500.0,231938.0,5.4596,0.0008884236940812858,1
2022-08-07 07:00:00+09:00,3132669.0,3134083.0,3127512.0,3130397.0,0.7574,231962.0,232503.0,231136.0,231619.0,45.3796,-0.0007255232819395512,-1
2022-08-07 08:00:00+09:00,3130679.0,3130680.0,3098544.0,3098544.0,8.1177,231352.0,231360.0,228166.0,228317.0,335.6863,-0.010317590194111386,-1
2022-08-07 09:00:00+09:00,3100837.0,3112814.0,3089738.0,3090640.0,12.1725,228459.0,229416.0,225624.0,225777.0,298.0073,-0.0032938858432381896,-1
2022-08-07 10:00:00+09:00,3092000.0,3097665.0,3089000.0,3094839.0,6.0591,225777.0,226768.0,225662.0,226696.0,119.8558,0.0009177546722220346,1
2022-08-07 11:00:00+09:00,3094793.0,3108160.0,3094306.0,3107047.0,1.0043,226594.0,228088.0,226360.0,227844.0,107.2756,0.003951735596775487,1
2022-08-07 12:00:00+09:00,3107580.0,3110500.0,3106893.0,3107100.0,1.7825,228008.0,228224.0,226993.0,227466.0,48.218,-0.00015447295788505722,-1
2022-08-07 13:00:00+09:00,3107200.0,3109200.0,3101774.0,3101774.0,1.5978,227572.0,228000.0,226377.0,226456.0,36.2592,-0.0017477932364574772,-1
2022-08-07 14:00:00+09:00,3100804.0,3105480.0,3100160.0,3104080.0,1.9401,226315.0,227501.0,226315.0,227192.0,35.0797,0.0010559424815674038,1
2022-08-07 15:00:00+09:00,3104000.0,3108415.0,3103099.0,3107285.0,0.4463,227319.0,227616.0,227217.0,227393.0,44.1344,0.0010577522384764592,1
2022-08-07 16:00:00+09:00,3108245.0,3109720.0,3107674.0,3108446.0,0.6482,227454.0,228192.0,227449.0,228005.0,37.7866,6.46646262682711e-05,1
2022-08-07 17:00:00+09:00,3108446.0,3109726.0,3097810.0,3097810.0,1.4271,228008.0,228016.0,226696.0,226724.0,45.0085,-0.0034275126299987387,-1
2022-08-07 18:00:00+09:00,3097920.0,3103705.0,3095042.0,3103705.0,1.2758,226834.0,227501.0,226724.0,227500.0,41.8202,0.0018656405951492732,1
2022-08-07 19:00:00+09:00,3103218.0,3107720.0,3102733.0,3106927.0,0.6696,227500.0,227824.0,227112.0,227824.0,64.8808,0.0011944972109371329,1
2022-08-07 20:00:00+09:00,3106239.0,3112036.0,3103520.0,3111721.0,3.1428,227610.0,228816.0,227158.0,228640.0,56.9858,0.0017632797317337482,1
2022-08-07 21:00:00+09:00,3111923.0,3125780.0,3111923.0,3122355.0,4.819,228640.0,230750.0,228640.0,230750.0,295.3006,0.0033466617101955607,1
2022-08-07 22:00:00+09:00,3122555.0,3129932.0,3122555.0,3127321.0,1.9678,230792.0,231568.0,230227.0,230312.0,99.8227,0.0015251505546168365,1
2022-08-07 23:00:00+09:00,3127160.0,3128296.0,3116540.0,3121720.0,2.7032,230742.0,230790.0,228784.0,230275.0,87.6566,-0.0017411124471160642,-1
2022-08-08 00:00:00+09:00,3122200.0,3122200.0,3109820.0,3109820.0,2.4645,230296.0,230296.0,229296.0,229296.0,71.8374,-0.003973034837776578,-1
2022-08-08 01:00:00+09:00,3110778.0,3122670.0,3106602.0,3119200.0,0.4665,229568.0,230791.0,229143.0,230441.0,53.24,0.0027037030083919703,1
2022-08-08 02:00:00+09:00,3119314.0,3140869.0,3119314.0,3138058.0,7.8869,230645.0,231544.0,230526.0,231100.0,39.259,0.0059910313991191596,1
2022-08-08 03:00:00+09:00,3138421.0,3141993.0,3133060.0,3134738.0,2.9714,231228.0,231391.0,230384.0,230450.0,23.8484,-0.001174209173772442,-1
2022-08-08 04:00:00+09:00,3134461.0,3136140.0,3126760.0,3126760.0,2.2839,230590.0,230991.0,230541.0,230776.0,7.29,-0.0024599048279284777,-1
2022-08-08 05:00:00+09:00,3127180.0,3140480.0,3126652.0,3140480.0,2.1595,230751.0,232764.0,230736.0,232680.0,83.193,0.004244014500759922,1
2022-08-08 06:00:00+09:00,3141082.0,3155300.0,3141082.0,3146945.0,5.1711,232676.0,233381.0,231424.0,231891.0,103.1162,0.001864814416052675,1
2022-08-08 07:00:00+09:00,3148845.0,3150100.0,3139360.0,3140620.0,9.703,232130.0,232488.0,230225.0,230480.0,187.3261,-0.002615486273880588,-1
2022-08-08 08:00:00+09:00,3141831.0,3141831.0,3116953.0,3130000.0,5.7219,230380.0,230380.0,228450.0,229596.0,219.1806,-0.003772746438210981,-1
2022-08-08 09:00:00+09:00,3130679.0,3155500.0,3130679.0,3148903.0,4.3787,229620.0,232521.0,229416.0,231000.0,242.3564,0.005804224281922624,1
2022-08-08 10:00:00+09:00,3148879.0,3148879.0,3132640.0,3139920.0,2.5375,230979.0,230979.0,229200.0,229982.0,172.9906,-0.0028491945952463654,-1
2022-08-08 11:00:00+09:00,3140000.0,3153057.0,3138126.0,3152000.0,5.4582,229881.0,232112.0,229881.0,232000.0,90.596,0.0038143720754706925,1
2022-08-08 12:00:00+09:00,3151040.0,3154110.0,3147120.0,3150560.0,7.9275,232076.0,232112.0,231119.0,231200.0,61.621,-0.00015234226257717433,-1
2022-08-08 13:00:00+09:00,3150700.0,3157140.0,3149300.0,3155908.0,2.1032,231208.0,231656.0,231041.0,231417.0,54.6919,0.001651601362843454,1
2022-08-08 14:00:00+09:00,3157500.0,3170000.0,3157500.0,3168945.0,7.2251,231805.0,233480.0,231603.0,233227.0,278.413,0.0036181496829721326,1
2022-08-08 15:00:00+09:00,3169785.0,3216500.0,3169785.0,3213952.0,26.9652,233226.0,235500.0,233226.0,234900.0,354.6649,0.013837570297705229,1
2022-08-08 16:00:00+09:00,3212147.0,3222600.0,3206106.0,3214289.0,13.9877,234900.0,235166.0,233640.0,233982.0,200.6222,0.0006666214615139364,1
2022-08-08 17:00:00+09:00,3215126.0,3264236.0,3209468.0,3260740.0,36.1111,234084.0,239716.0,233472.0,239560.0,394.7992,0.014087615271989188,1
2022-08-08 18:00:00+09:00,3264250.0,3267696.0,3247720.0,3250000.0,13.7914,239750.0,240123.0,238696.0,238726.0,224.872,-0.004375030964364795,-1
2022-08-08 19:00:00+09:00,3250000.0,3254150.0,3241700.0,3244450.0,5.557,238700.0,239380.0,238256.0,239172.0,194.3925,-0.0017091520763283373,-1
2022-08-08 20:00:00+09:00,3242154.0,3259887.0,3234420.0,3257835.0,15.5834,239136.0,241500.0,238296.0,241305.0,321.2858,0.004824940602575158,1
2022-08-08 21:00:00+09:00,3257940.0,3268792.0,3247160.0,3253930.0,9.0846,241300.0,244800.0,240864.0,243984.0,403.7778,-0.0012315972238003574,-1
2022-08-08 22:00:00+09:00,3252501.0,3258000.0,3237450.0,3250000.0,10.6144,243700.0,243700.0,241696.0,242064.0,159.597,-0.000769242518633079,-1
2022-08-08 23:00:00+09:00,3250339.0,3256481.0,3240982.0,3254897.0,11.3728,242176.0,242503.0,241236.0,241902.0,86.2223,0.0014013329403856805,1
2022-08-09 00:00:00+09:00,3257393.0,3259001.0,3219727.0,3232530.0,15.1615,242021.0,242168.0,238265.0,239343.0,313.6559,-0.007662069838592504,-1
2022-08-09 01:00:00+09:00,3232060.0,3232730.0,3214160.0,3221136.0,5.8012,239352.0,239352.0,236734.0,237865.0,167.8265,-0.003385612473130275,-1
2022-08-09 02:00:00+09:00,3220719.0,3230220.0,3220420.0,3228785.0,5.6988,237809.0,238838.0,237809.0,238540.0,74.8488,0.002501278921709542,1
2022-08-09 03:00:00+09:00,3228326.0,3232650.0,3219157.0,3227140.0,0.9888,238000.0,240000.0,237860.0,239290.0,36.0169,-0.0003674405576123752,-1
2022-08-09 04:00:00+09:00,3227217.0,3233395.0,3213000.0,3228855.0,0.8731,239296.0,241254.0,238841.0,240833.0,31.9067,0.0005074292960631889,1
2022-08-09 05:00:00+09:00,3231423.0,3250000.0,3229016.0,3249190.0,3.5971,241179.0,242570.0,240880.0,242570.0,37.224,0.005483137016022066,1
2022-08-09 06:00:00+09:00,3248700.0,3248700.0,3211487.0,3216978.0,5.6118,242560.0,242560.0,238800.0,239091.0,140.68,-0.00981250675636876,-1
2022-08-09 07:00:00+09:00,3219516.0,3219516.0,3199300.0,3214704.0,10.0195,239037.0,240337.0,237690.0,240337.0,112.6563,-0.0014957526777596957,-1
2022-08-09 08:00:00+09:00,3215388.0,3225944.0,3208160.0,3212903.0,5.0849,240335.0,241240.0,239000.0,239586.0,121.9253,-0.0007731448759195438,-1
2022-08-09 09:00:00+09:00,3212040.0,3217763.0,3206001.0,3212500.0,4.2173,239732.0,240778.0,239328.0,239331.0,119.758,0.00014320091424007724,1
2022-08-09 10:00:00+09:00,3212000.0,3212000.0,3196340.0,3197040.0,9.6794,239200.0,239480.0,237748.0,238056.0,147.7576,-0.004668414355335236,-1
2022-08-09 11:00:00+09:00,3196320.0,3210000.0,3183517.0,3210000.0,12.6504,237850.0,239337.0,237680.0,238940.0,53.6053,0.004270789093639666,1
2022-08-09 12:00:00+09:00,3210000.0,3219000.0,3210000.0,3217060.0,8.6294,239299.0,240119.0,239299.0,239911.0,59.1691,0.0021969618580420618,1
2022-08-09 13:00:00+09:00,3217500.0,3220719.0,3210080.0,3220719.0,4.2933,240000.0,240300.0,239200.0,240300.0,76.4433,0.0009999660677064688,1
2022-08-09 14:00:00+09:00,3220720.0,3226000.0,3220000.0,3224419.0,3.6621,240194.0,240300.0,239408.0,240129.0,118.7406,0.0011478419336284527,1
2022-08-09 15:00:00+09:00,3224418.0,3224418.0,3210500.0,3218377.0,2.8657,239862.0,240200.0,238900.0,240108.0,147.017,-0.001875273625915663,-1
2022-08-09 16:00:00+09:00,3217701.0,3223000.0,3215800.0,3220593.0,2.799,240090.0,241380.0,239864.0,240401.0,108.0765,0.0008983746919619772,1
2022-08-09 17:00:00+09:00,3220593.0,3221322.0,3206840.0,3208576.0,3.611,240453.0,240464.0,238856.0,239197.0,143.0243,-0.003738279082265416,-1
2022-08-09 18:00:00+09:00,3208140.0,3212500.0,3169740.0,3173450.0,8.5213,238968.0,239484.0,234072.0,234072.0,335.8095,-0.010872005784546016,-1
2022-08-09 19:00:00+09:00,3170000.0,3170000.0,3151100.0,3153000.0,20.065,234139.0,234984.0,231266.0,231384.0,477.9868,-0.005377207326265492,-1
2022-08-09 20:00:00+09:00,3151848.0,3161341.0,3131581.0,3147347.0,26.5796,231308.0,232752.0,228800.0,230416.0,463.5873,-0.0014290717356781092,-1
2022-08-09 21:00:00+09:00,3145001.0,3147480.0,3132500.0,3137400.0,9.1869,230281.0,231567.0,229911.0,230330.0,301.7729,-0.0024197766773742485,-1
2022-08-09 22:00:00+09:00,3138941.0,3148600.0,3115538.0,3115700.0,18.2949,230330.0,231839.0,227456.0,227984.0,366.1682,-0.0074316357933493235,-1
2022-08-09 23:00:00+09:00,3115538.0,3123120.0,3090000.0,3119765.0,29.6802,227984.0,228535.0,225232.0,227404.0,411.1717,0.0013558284649617645,1
2022-08-10 00:00:00+09:00,3119899.0,3125220.0,3112728.0,3120139.0,4.4834,227408.0,228752.0,227001.0,227671.0,170.5121,7.692260852207143e-05,1
2022-08-10 01:00:00+09:00,3120080.0,3121300.0,3106749.0,3117500.0,5.1374,227671.0,228456.0,226500.0,228056.0,199.7419,-0.0008272439462520481,-1
2022-08-10 02:00:00+09:00,3118220.0,3123616.0,3108052.0,3115280.0,1.676,228060.0,229360.0,227596.0,228728.0,101.2321,-0.0009432903563006818,-1
2022-08-10 03:00:00+09:00,3116000.0,3118640.0,3111273.0,3118360.0,2.1035,228820.0,228872.0,228000.0,228820.0,8.028,0.0007570945895737884,1
2022-08-10 04:00:00+09:00,3118499.0,3121114.0,3115440.0,3117100.0,0.1424,228420.0,228800.0,227639.0,228290.0,31.072,-0.00044871391616857026,-1
2022-08-10 05:00:00+09:00,3117240.0,3133620.0,3117240.0,3128266.0,4.7356,228296.0,229664.0,228296.0,229370.0,90.2742,0.0035308624969966756,1
2022-08-10 06:00:00+09:00,3128266.0,3137540.0,3127007.0,3137361.0,2.8678,229460.0,231199.0,229460.0,230760.0,95.5903,0.002903143256980686,1
2022-08-10 07:00:00+09:00,3137153.0,3143000.0,3129700.0,3130960.0,5.8704,230767.0,231901.0,229369.0,230272.0,178.3611,-0.0019760339404077997,-1
2022-08-10 08:00:00+09:00,3131841.0,3141880.0,3128860.0,3130123.0,7.8294,230200.0,231143.0,230042.0,230300.0,133.4438,-0.0005487096518297076,-1
2022-08-10 09:00:00+09:00,3130435.0,3130435.0,3072506.0,3081960.0,20.1878,230321.0,230321.0,224560.0,226126.0,281.1974,-0.015606214302980407,-1
2022-08-10 10:00:00+09:00,3082100.0,3104100.0,3081341.0,3094989.0,8.6201,226216.0,228584.0,226216.0,227287.0,132.6311,0.00417316917581158,1
2022-08-10 11:00:00+09:00,3095000.0,3096691.0,3080690.0,3094479.0,9.1637,227258.0,227616.0,225500.0,227041.0,125.345,-0.0001683501959471395,-1
2022-08-10 12:00:00+09:00,3094503.0,3096453.0,3088842.0,3090603.0,1.3281,226961.0,227216.0,225418.0,225418.0,130.7439,-0.0012610941564676224,-1
2022-08-10 13:00:00+09:00,3090603.0,3105480.0,3089652.0,3099693.0,4.5259,225424.0,227360.0,225249.0,226808.0,104.4992,0.0029368568267279503,1
2022-08-10 14:00:00+09:00,3101200.0,3102260.0,3093500.0,3094980.0,7.3223,226888.0,227391.0,226274.0,226988.0,159.3533,-0.002007689282527703,-1
2022-08-10 16:00:00+09:00,3095002.0,3106720.0,3095002.0,3097440.0,11.0518,226999.0,228156.0,226999.0,227568.0,133.8534,0.0007874115335975953,1
2022-08-10 17:00:00+09:00,3100000.0,3123600.0,3100000.0,3123600.0,6.4313,227581.0,230292.0,227581.0,230000.0,133.5904,0.007584071315282479,1
2022-08-10 18:00:00+09:00,3123501.0,3123501.0,3108576.0,3116640.0,8.7029,230160.0,230448.0,228492.0,229059.0,138.0387,-0.00219898965896082,-1
2022-08-10 19:00:00+09:00,3116617.0,3116617.0,3104851.0,3114338.0,2.2294,229500.0,229557.0,228120.0,228792.0,65.9079,-0.0007315090870100502,-1
2022-08-10 20:00:00+09:00,3114399.0,3132320.0,3113503.0,3120000.0,4.4551,228752.0,231286.0,228586.0,230334.0,230.5905,0.0017968055964678964,1
2022-08-10 21:00:00+09:00,3120160.0,3200000.0,3106185.0,3196948.0,76.5224,230351.0,244000.0,229980.0,242826.0,1516.4979,0.024312322138959588,1
2022-08-10 22:00:00+09:00,3196842.0,3218000.0,3181815.0,3190000.0,50.8694,242827.0,245582.0,241110.0,242779.0,861.127,-0.0021425307271776945,-1
2022-08-10 23:00:00+09:00,3188702.0,3191120.0,3155520.0,3173450.0,9.1065,242779.0,244883.0,241068.0,243750.0,345.3904,-0.004794613274923047,-1
2022-08-11 00:00:00+09:00,3175129.0,3188000.0,3167500.0,3183680.0,8.0888,244000.0,244850.0,243049.0,243984.0,210.1787,0.0026894989783159246,1
2022-08-11 01:00:00+09:00,3184615.0,3191000.0,3175000.0,3175000.0,2.2454,243804.0,245000.0,242300.0,242716.0,200.2187,-0.0030237702521228697,-1
2022-08-11 02:00:00+09:00,3175000.0,3175000.0,3160597.0,3169494.0,1.4585,242844.0,243599.0,241404.0,243157.0,82.492,-0.0017356786474294807,-1
2022-08-11 03:00:00+09:00,3171880.0,3172040.0,3125035.0,3137281.0,6.1589,243227.0,243757.0,240073.0,240999.0,164.841,-0.010967970810652317,-1
2022-08-11 04:00:00+09:00,3137706.0,3149016.0,3135000.0,3140160.0,1.2176,240999.0,242432.0,240999.0,241380.0,54.6178,0.0007817943629223612,1
2022-08-11 05:00:00+09:00,3142500.0,3179000.0,3142500.0,3177360.0,4.6086,241880.0,244958.0,241632.0,244711.0,85.0875,0.011032001833108611,1
2022-08-11 06:00:00+09:00,3176400.0,3217000.0,3162001.0,3185440.0,12.9981,244662.0,250000.0,243484.0,247320.0,516.3566,0.002841947010430558,1
2022-08-11 07:00:00+09:00,3184981.0,3189347.0,3168001.0,3169600.0,4.7929,247344.0,248228.0,245365.0,245847.0,190.3794,-0.004840926581075425,-1
2022-08-11 08:00:00+09:00,3169760.0,3184461.0,3168083.0,3182689.0,2.109,245840.0,246540.0,245700.0,246192.0,70.448,0.004070561716346292,1
2022-08-11 09:00:00+09:00,3182880.0,3199200.0,3180070.0,3199200.0,5.4614,246141.0,249774.0,246000.0,249324.0,260.2522,0.005114331243941352,1
2022-08-11 10:00:00+09:00,3196800.0,3260000.0,3196320.0,3247394.0,46.0906,249211.0,255000.0,248725.0,253831.0,788.4,0.015702519065121066,1
2022-08-11 11:00:00+09:00,3253610.0,3256640.0,3229333.0,3234598.0,10.706,254355.0,254355.0,248148.0,250596.0,425.771,-0.005860494735843382,-1
2022-08-11 12:00:00+09:00,3233979.0,3244332.0,3228000.0,3240391.0,8.5783,250586.0,251331.0,249372.0,250700.0,222.1536,0.0019807339081187453,1
2022-08-11 13:00:00+09:00,3240950.0,3261000.0,3236012.0,3261000.0,13.9859,250716.0,251680.0,250623.0,251680.0,88.607,0.006167400104015886,1
2022-08-11 14:00:00+09:00,3260700.0,3283000.0,3260000.0,3271450.0,23.1525,251784.0,253680.0,250500.0,251772.0,365.4925,0.003291415446654834,1
2022-08-11 15:00:00+09:00,3271750.0,3276238.0,3259680.0,3260000.0,16.7179,251800.0,252641.0,250581.0,250934.0,168.7168,-0.0035978145748366106,-1
2022-08-11 16:00:00+09:00,3258048.0,3276555.0,3233288.0,3238614.0,19.0458,250900.0,252461.0,248413.0,248967.0,256.8259,-0.00598278253288877,-1
2022-08-11 17:00:00+09:00,3238001.0,3254000.0,3233288.0,3253120.0,5.08,249108.0,251051.0,248501.0,250739.0,169.1493,0.004658371748337607,1
2022-08-11 18:00:00+09:00,3253200.0,3257515.0,3243069.0,3243069.0,3.9373,250739.0,251101.0,249825.0,249875.0,77.3518,-0.003119023615901095,-1
2022-08-11 19:00:00+09:00,3242929.0,3253636.0,3235995.0,3248800.0,8.0515,249860.0,250752.0,249485.0,250488.0,63.8039,0.001808763613096838,1
2022-08-11 20:00:00+09:00,3248800.0,3264764.0,3248800.0,3253920.0,29.3451,250480.0,253030.0,250368.0,252323.0,166.112,0.0015747259786770603,1
2022-08-11 21:00:00+09:00,3253511.0,3283441.0,3245000.0,3281000.0,37.2337,252335.0,255700.0,252335.0,254500.0,651.3866,0.008413533057442914,1
2022-08-11 22:00:00+09:00,3280801.0,3281440.0,3251123.0,3268164.0,31.1657,254450.0,254450.0,251487.0,252650.0,232.1548,-0.003859240562239345,-1
2022-08-11 23:00:00+09:00,3269000.0,3287167.0,3245711.0,3257781.0,42.5829,252800.0,254844.0,250444.0,252324.0,241.6189,-0.0034378389743832424,-1
2022-08-12 00:00:00+09:00,3258500.0,3258500.0,3223680.0,3232588.0,19.6282,252480.0,253305.0,250131.0,251000.0,128.3239,-0.007983911985761346,-1
2022-08-12 01:00:00+09:00,3232588.0,3238317.0,3224480.0,3234000.0,18.6248,250887.0,252429.0,250476.0,252412.0,100.1656,0.00043670635037836177,1
2022-08-12 02:00:00+09:00,3233464.0,3244379.0,3231885.0,3238000.0,1.6069,252500.0,253300.0,252421.0,252979.0,51.1157,0.0014018468596398547,1
2022-08-12 03:00:00+09:00,3238937.0,3238937.0,3209984.0,3210218.0,5.2531,252603.0,252603.0,249516.0,250416.0,70.1257,-0.008906341943818584,-1
2022-08-12 04:00:00+09:00,3211520.0,3223680.0,3209379.0,3222829.0,1.8112,250604.0,252500.0,250000.0,252500.0,5.4576,0.0035151999511038434,1
